Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
255,255,255,244,164,146,151,146,209,246,204,50,26,42,41,99,1
255,255,255,249,184,152,180,157,197,197,165,43,49,39,44,133,1
255,250,219,249,184,152,141,157,197,197,206,61,49,54,70,101,1
201,188,178,255,197,166,105,150,161,167,217,53,77,40,61,96,1
255,255,253,255,197,166,155,150,161,167,156,54,77,50,68,140,1
255,255,255,211,150,140,164,135,178,194,164,43,42,37,57,140,1
245,203,184,211,150,140,107,135,178,194,231,51,42,42,68,92,1
255,172,145,175,133,127,125,146,211,229,236,93,24,129,91,60,1
255,232,198,175,133,127,133,146,211,229,226,65,24,72,78,86,1
249,255,255,253,178,158,177,157,231,241,195,61,21,53,38,93,1
201,230,246,253,178,158,157,157,231,241,215,59,21,46,24,76,1
251,236,244,240,179,146,109,146,188,202,236,21,45,9,31,100,1
255,255,247,240,179,146,156,146,188,202,181,58,45,58,82,126,1
255,225,240,255,208,174,138,159,194,196,206,48,55,41,26,92,1
255,255,255,255,208,174,167,159,194,196,175,31,55,25,84,157,1
255,255,255,255,219,183,177,161,207,226,176,58,45,51,30,104,1
244,228,253,255,219,183,122,161,207,226,235,29,45,17,15,87,1
255,255,255,255,192,160,168,153,207,213,185,15,36,1,80,165,1
255,255,255,255,192,160,180,153,207,213,175,41,36,35,46,130,1
233,225,238,255,167,133,118,131,171,189,209,32,44,20,27,106,1
255,255,255,255,167,133,111,131,171,189,219,5,44,0,76,149,1
255,255,241,255,191,162,134,151,169,176,188,44,70,37,74,131,1
255,255,255,255,191,162,147,151,169,176,174,32,70,23,49,141,1
165,182,169,175,187,178,178,161,151,137,124,113,100,105,66,100,1
58,61,58,175,187,178,147,161,151,137,155,179,100,143,110,27,1
86,66,89,161,109,103,52,92,154,154,255,61,4,32,40,29,1
113,86,102,161,109,103,55,92,154,154,255,52,4,29,49,43,1
111,85,98,215,134,118,51,115,183,176,255,50,10,27,54,27,1
155,145,157,215,134,118,87,115,183,176,255,49,10,32,41,61,1
249,255,255,255,190,171,165,157,191,204,175,57,55,49,48,114,1
254,250,237,255,190,171,147,157,191,204,193,56,55,48,50,104,1
159,151,165,136,116,106,111,120,164,174,212,68,36,50,37,75,1
163,148,151,136,116,106,120,120,164,174,200,85,36,68,53,74,1
184,134,121,123,125,112,135,129,159,188,177,118,53,115,85,69,1
197,136,121,123,125,112,141,129,159,188,170,122,53,126,88,70,1
255,245,195,162,129,113,136,121,173,195,189,70,28,73,94,113,1
255,210,176,162,129,113,135,121,173,195,191,80,28,81,86,98,1
239,186,172,175,139,123,125,115,171,192,200,76,22,71,67,89,1
255,220,197,175,139,123,132,115,171,192,192,65,22,65,69,104,1
255,198,185,203,141,121,111,117,189,222,235,55,8,49,63,84,1
255,255,235,203,141,121,119,117,189,222,224,34,8,25,68,112,1
255,255,255,238,165,136,126,133,209,239,233,28,11,18,60,109,1
245,246,240,238,165,136,143,133,209,239,213,52,11,42,45,93,1
255,255,255,255,206,157,179,165,216,239,183,28,41,25,72,150,1
255,255,255,255,206,157,154,165,216,239,207,48,41,43,39,98,1
255,252,251,255,197,167,132,154,214,233,229,38,31,27,38,93,1
255,255,255,255,197,167,155,154,214,233,204,35,31,27,47,116,1
255,255,255,229,170,140,146,147,189,214,193,33,46,25,58,131,1
10,26,13,48,180,207,201,213,83,37,21,241,235,216,217,47,2
17,30,14,47,177,201,201,210,76,32,11,239,244,217,217,58,2
100,117,132,149,166,157,160,169,205,173,192,126,55,104,43,35,1
96,115,125,149,166,157,158,169,205,173,194,130,55,107,51,34,1
92,99,111,151,165,161,158,173,216,172,202,140,50,117,52,21,1
90,117,123,151,165,161,163,173,216,172,197,135,50,111,58,31,1
103,114,139,132,171,160,162,172,192,153,178,123,70,101,27,40,1
13,20,11,30,163,198,193,207,64,23,0,241,255,214,213,60,2
6,13,6,13,160,209,196,208,70,24,6,247,252,218,223,44,2
5,9,3,13,160,209,213,208,70,24,0,252,252,233,231,40,2
5,14,5,13,163,216,201,214,75,26,11,248,247,222,233,41,2
10,34,19,84,182,185,191,190,137,103,97,232,145,200,200,14,1
132,125,140,125,175,166,181,166,148,109,118,133,109,122,39,71,1
165,183,142,125,175,166,152,166,148,109,146,114,109,105,107,102,1
175,161,157,185,172,155,125,175,238,249,255,85,35,71,60,43,1
227,210,202,232,186,167,124,163,210,226,236,56,44,45,53,78,1
255,255,255,232,186,167,165,163,210,226,190,55,44,49,52,108,1
255,255,255,235,191,160,189,169,190,184,151,44,69,43,62,150,1
239,236,205,235,191,160,134,169,190,184,207,63,69,55,74,99,1
211,198,189,255,192,170,112,144,164,171,210,53,68,41,57,99,1
255,255,255,255,192,170,167,144,164,171,147,56,68,50,69,145,1
255,255,255,183,144,128,154,139,180,193,175,39,45,32,45,130,1
233,186,161,183,144,128,114,139,180,193,222,73,45,67,82,83,1
255,141,113,175,132,139,135,147,205,226,219,124,31,251,108,48,1
255,209,194,175,132,139,144,147,205,226,208,77,31,80,62,79,1
251,255,255,255,182,157,176,163,214,221,183,63,41,55,46,103,1
231,229,242,255,182,157,151,163,214,221,208,56,41,46,27,83,1
255,255,255,235,182,151,123,146,178,182,210,27,55,17,62,126,1
255,255,234,235,182,151,156,146,178,182,173,64,55,62,67,118,1
255,255,255,255,210,178,130,160,188,195,210,34,61,26,57,118,1
255,255,255,255,210,178,175,160,188,195,162,45,61,44,81,150,1
243,253,255,255,204,171,168,151,203,220,182,56,38,46,21,99,1
255,255,255,255,204,171,112,151,203,220,245,12,38,0,44,109,1
255,255,255,255,191,153,185,161,202,206,165,31,50,26,77,161,1
255,255,255,255,191,153,165,161,202,206,184,37,50,30,46,127,1
255,248,245,255,169,138,105,128,174,191,229,16,36,4,41,114,1
255,255,255,255,169,138,121,128,174,191,208,24,36,13,88,144,1
255,255,251,255,197,165,130,158,178,173,200,36,69,27,45,116,1
255,255,255,255,197,165,148,158,178,173,180,29,69,20,53,141,1
143,167,154,178,176,157,190,164,158,163,121,128,96,121,70,88,1
113,106,101,178,176,157,154,164,158,163,154,146,96,129,0,53,1
255,240,229,143,146,106,117,143,163,207,202,36,66,28,51,118,1
248,242,237,143,146,106,128,143,163,207,189,41,66,31,44,118,1
187,172,184,252,192,153,104,152,187,208,243,48,54,34,35,73,1
205,203,206,252,192,153,121,152,187,208,220,51,54,38,41,87,1
255,255,255,255,194,169,171,151,208,228,183,46,33,38,36,114,1
255,255,255,255,194,169,136,151,208,228,219,31,33,22,61,116,1
188,152,172,207,145,125,86,118,194,199,255,37,4,23,29,59,1
156,152,159,207,145,125,76,118,194,199,255,34,4,19,46,59,1
154,132,115,146,114,106,79,109,169,175,255,71,15,50,92,62,1
131,75,79,146,114,106,80,109,169,175,255,109,15,80,81,27,1
254,151,136,149,121,104,90,119,165,187,243,67,33,65,80,74,1
255,245,187,149,121,104,111,119,165,187,213,53,33,60,103,118,1
244,206,194,182,146,125,120,131,181,199,217,57,33,49,59,92,1
207,206,211,182,146,125,119,131,181,199,217,47,33,34,39,92,1
184,197,189,215,154,134,112,135,196,217,239,53,24,38,55,79,1
217,178,192,215,154,134,108,135,196,217,245,48,24,36,33,70,1
255,204,210,218,153,136,128,135,196,222,219,55,24,48,38,82,1
255,244,222,218,153,136,137,135,196,222,208,56,24,51,61,99,1
255,255,255,193,141,121,167,136,185,208,168,40,36,36,93,158,1
208,205,225,193,141,121,159,136,185,208,175,71,36,60,22,89,1
255,227,234,210,156,137,130,131,185,216,208,45,30,35,34,98,1
255,255,255,210,156,137,159,131,185,216,175,45,30,41,50,127,1
14,33,13,49,180,202,197,206,75,33,13,239,242,214,233,62,2
17,34,15,48,166,188,185,193,70,27,13,235,241,205,224,68,2
14,32,15,48,166,188,178,193,70,27,19,233,241,197,218,67,2
15,36,17,50,174,191,182,197,73,32,21,233,239,199,219,67,2
12,34,17,50,174,191,185,197,73,32,18,233,239,200,213,65,2
85,99,120,120,176,178,169,190,165,121,147,139,114,116,36,45,1
96,113,119,144,164,157,159,171,210,169,196,135,53,111,58,31,1
88,103,115,144,164,157,160,171,210,169,195,138,53,113,51,26,1
94,100,117,148,167,160,162,175,213,177,196,138,54,115,43,23,1
102,119,128,148,167,160,163,175,213,177,195,131,54,109,50,33,1
5,1,0,13,160,209,197,208,70,24,5,252,252,225,222,29,2
7,15,4,13,163,216,204,214,75,26,9,250,247,227,242,41,2
90,79,66,84,182,185,159,190,137,103,127,178,145,160,124,49,1
58,49,50,84,182,185,182,190,137,103,105,201,145,182,110,26,1
190,171,181,125,175,166,166,166,148,109,132,99,109,92,38,96,1
115,146,106,125,175,166,136,166,148,109,164,130,109,108,128,83,1
197,200,193,232,186,167,154,163,210,226,202,84,44,75,54,73,1
208,222,204,232,186,167,180,163,210,226,177,94,44,90,62,82,1
255,255,234,235,191,160,188,169,190,184,152,84,69,89,76,115,1
219,213,190,235,191,160,125,169,190,184,217,64,69,54,70,90,1
227,221,207,255,192,170,121,144,164,171,198,51,68,40,58,110,1
255,255,255,255,192,170,173,144,164,171,141,49,68,44,57,151,1
255,255,255,183,144,128,144,139,180,193,186,43,45,37,58,125,1
187,162,138,183,144,128,110,139,180,193,228,85,45,73,90,71,1
255,155,139,175,132,139,123,147,205,226,233,95,31,118,80,55,1
255,250,227,175,132,139,151,147,205,226,201,64,31,60,61,96,1
255,255,255,255,182,157,172,163,214,221,186,60,41,53,49,105,1
232,232,250,255,182,157,137,163,214,221,223,42,41,31,22,85,1
255,255,255,235,182,151,133,146,178,182,198,33,55,25,74,134,1
255,243,232,235,182,151,140,146,178,182,189,54,55,47,51,109,1
255,255,246,255,210,178,131,160,188,195,209,39,61,32,88,128,1
255,255,255,255,210,178,175,160,188,195,162,48,61,43,52,134,1
255,255,255,255,204,171,151,151,203,220,199,31,38,21,18,110,1
255,255,255,255,204,171,121,151,203,220,234,21,38,10,70,120,1
255,255,255,255,191,153,186,161,202,206,165,33,50,29,59,150,1
255,255,255,255,191,153,152,161,202,206,198,28,50,18,42,125,1
255,255,249,255,169,138,106,128,174,191,228,15,36,4,60,125,1
255,255,238,255,169,138,129,128,174,191,199,41,36,34,68,124,1
255,255,255,255,197,165,122,158,178,173,211,16,69,5,39,126,1
255,255,255,255,197,165,159,158,178,173,169,38,69,30,50,138,1
119,144,142,178,176,157,169,164,158,163,140,125,96,108,63,76,1
174,154,139,178,176,157,140,164,158,163,169,109,96,100,80,81,1
255,255,255,143,146,106,155,143,163,207,159,29,66,23,73,165,1
255,255,255,143,146,106,173,143,163,207,141,36,66,29,50,160,1
255,255,255,252,192,153,150,152,187,208,186,41,54,33,46,121,1
255,255,255,252,192,153,158,152,187,208,178,42,54,35,44,125,1
255,255,255,255,194,169,180,151,208,228,175,36,33,28,39,131,1
255,255,255,255,194,169,157,151,208,228,197,34,33,25,54,125,1
247,215,226,207,145,125,125,118,194,199,221,45,4,34,31,88,1
255,208,221,207,145,125,108,118,194,199,243,31,4,21,29,85,1
245,217,217,146,114,106,107,109,169,175,221,33,15,21,43,104,1
196,208,196,146,114,106,113,109,169,175,213,51,15,37,58,100,1
162,151,163,149,121,104,114,119,165,187,208,72,33,54,39,74,1
222,146,155,149,121,104,93,119,165,187,238,57,33,46,45,72,1
198,128,152,182,146,125,89,131,181,199,255,55,33,41,26,53,1
250,219,239,182,146,125,126,131,181,199,209,38,33,27,21,97,1
255,236,226,215,154,134,132,135,196,217,215,50,24,41,50,96,1
255,255,250,215,154,134,135,135,196,217,211,41,24,32,62,113,1
255,255,240,218,153,136,125,135,196,222,223,37,24,28,62,108,1
173,125,128,218,153,136,87,135,196,222,255,70,24,52,60,44,1
167,84,102,193,141,121,79,136,185,208,255,85,36,66,46,25,1
143,125,133,193,141,121,90,136,185,208,255,70,36,49,51,49,1
144,148,141,210,156,137,93,131,185,216,255,66,30,46,68,61,1
255,255,251,210,156,137,146,131,185,216,190,49,30,41,47,112,1
13,35,15,49,180,202,196,206,75,33,13,238,242,211,226,64,2
19,32,16,48,166,188,180,193,70,27,17,233,241,201,217,67,2
15,30,16,48,166,188,172,193,70,27,23,231,241,192,209,64,2
15,36,17,50,174,191,177,197,73,32,25,231,239,194,219,67,2
14,32,15,50,174,191,190,197,73,32,15,236,239,206,219,63,2
17,32,13,49,181,203,211,207,76,32,5,242,241,227,229,59,2
104,115,136,120,176,178,165,190,165,121,150,126,114,105,31,54,1
81,109,116,144,164,157,158,171,210,169,197,136,53,109,58,29,1
80,88,107,144,164,157,161,171,210,169,194,145,53,119,44,17,1
83,99,110,148,167,160,166,175,213,177,192,145,54,121,54,22,1
101,124,134,148,167,160,161,175,213,177,197,125,54,103,48,35,1
3,0,0,6,166,219,216,223,76,30,2,255,251,242,241,22,2
125,175,144,148,183,172,144,170,177,165,184,108,82,87,96,80,1
113,132,129,148,183,172,163,170,177,165,164,130,82,112,68,58,1
226,229,210,201,183,159,166,168,177,168,161,84,81,79,62,104,1
155,157,141,201,183,159,140,168,177,168,188,107,81,92,79,71,1
180,229,228,255,208,184,164,181,223,219,202,72,52,59,42,79,1
170,193,210,255,208,184,190,181,223,219,178,97,52,87,27,64,1
180,207,202,249,193,166,175,167,187,182,161,93,70,83,50,89,1
201,196,182,249,193,166,119,167,187,182,222,64,70,51,64,84,1
252,253,232,255,184,162,134,144,172,179,190,49,58,39,59,117,1
255,255,255,255,184,162,175,144,172,179,147,41,58,37,53,151,1
255,255,229,184,139,114,123,139,184,194,215,41,40,32,68,113,1
222,152,139,184,139,114,100,139,184,194,245,75,40,68,76,64,1
255,194,178,182,144,136,108,146,213,220,255,56,23,55,67,69,1
255,255,228,182,144,136,151,146,213,220,208,63,23,57,64,94,1
237,255,255,255,199,165,179,169,204,210,173,66,56,58,38,102,1
248,234,250,255,199,165,131,169,204,210,223,37,56,26,25,91,1
255,255,255,245,188,158,147,145,174,167,177,47,59,43,82,139,1
255,255,236,245,188,158,137,145,174,167,189,49,59,43,56,117,1
255,255,255,255,218,185,149,157,181,196,182,47,65,46,93,141,1
255,255,255,255,218,185,182,157,181,196,150,35,65,29,41,150,1
255,255,255,255,193,157,139,149,197,205,208,16,40,4,56,136,1
255,255,255,255,193,157,141,149,197,205,206,42,40,34,78,123,1
255,255,255,255,202,162,182,168,200,218,167,33,58,25,41,141,1
255,255,255,255,202,162,143,168,200,218,206,28,58,17,27,113,1
196,153,235,204,145,129,120,118,208,255,239,35,0,22,0,53,1
216,176,179,204,145,129,94,118,208,255,255,41,0,28,46,63,1
186,182,194,123,94,83,100,97,148,160,210,39,19,25,34,102,1
162,198,197,123,94,83,114,97,148,160,190,51,19,34,47,110,1
162,173,189,213,147,120,119,134,184,193,220,59,34,42,30,75,1
255,255,255,213,147,120,147,134,184,193,187,40,34,31,51,125,1
238,241,232,238,165,141,142,131,178,197,187,55,36,45,48,109,1
255,255,242,238,165,141,151,131,178,197,178,56,36,48,50,114,1
255,255,255,182,126,118,152,104,164,176,162,44,13,35,48,136,1
177,182,170,182,126,118,117,104,164,176,204,70,13,54,65,91,1
203,138,145,173,113,109,89,96,159,177,239,60,6,46,50,72,1
215,152,157,173,113,109,78,96,159,177,255,38,6,25,48,79,1
182,168,164,197,134,118,94,120,176,191,247,52,25,36,58,77,1
255,255,255,197,134,118,141,120,176,191,187,36,25,26,45,126,1
14,34,14,49,179,206,198,211,72,31,8,239,250,214,230,66,2
15,32,16,48,163,183,179,185,66,27,13,232,241,197,212,70,2
17,31,15,48,163,183,177,185,66,27,14,233,241,198,214,69,2
16,37,15,49,175,192,186,201,75,31,20,235,239,205,231,66,2
14,35,13,49,175,192,201,201,75,31,10,240,239,217,235,64,2
12,33,12,42,189,223,214,229,81,37,11,243,247,226,235,55,2
98,114,132,149,172,170,160,184,184,154,174,126,89,103,38,44,1
81,98,113,148,161,157,157,170,215,168,203,138,48,111,47,20,1
81,91,107,148,161,157,160,170,215,168,200,144,48,118,46,16,1
82,98,110,152,168,162,166,173,215,176,194,145,51,121,52,20,1
240,131,121,148,183,172,141,170,177,165,187,122,82,146,80,57,1
172,159,176,148,183,172,172,170,177,165,155,106,82,97,32,72,1
255,255,255,201,183,159,177,168,177,168,150,63,81,57,55,129,1
255,255,255,255,208,184,196,181,223,219,173,56,52,51,50,118,1
249,255,253,249,193,166,163,167,187,182,173,60,70,52,55,116,1
200,199,185,249,193,166,113,167,187,182,230,57,70,43,62,85,1
255,255,255,255,184,162,149,144,172,179,174,49,58,42,56,127,1
255,255,255,255,184,162,172,144,172,179,150,37,58,32,51,153,1
241,225,192,184,139,114,110,139,184,194,232,50,40,40,79,98,1
255,177,147,184,139,114,106,139,184,194,238,75,40,87,94,77,1
255,207,179,182,144,136,121,146,213,220,242,68,23,72,79,74,1
213,236,217,182,144,136,158,146,213,220,200,74,23,65,60,86,1
217,246,255,255,199,165,187,169,204,210,165,70,56,60,20,95,1
250,255,251,255,199,165,133,169,204,210,220,39,56,28,45,100,1
255,255,255,245,188,158,157,145,174,167,167,53,59,50,64,131,1
255,255,232,245,188,158,133,145,174,167,194,48,59,43,72,122,1
255,255,255,255,218,185,166,157,181,196,165,46,65,44,75,145,1
255,255,255,255,218,185,180,157,181,196,151,26,65,18,42,158,1
255,255,255,213,147,120,168,134,184,193,165,52,34,52,42,123,1
255,194,204,238,165,141,114,131,178,197,221,47,36,39,35,88,1
120,112,128,238,165,141,85,131,178,197,255,68,36,44,41,45,1
178,156,161,182,126,118,90,104,164,176,242,49,13,33,48,78,1
169,185,177,182,126,118,101,104,164,176,225,50,13,34,58,93,1
174,228,215,173,113,109,110,96,159,177,208,36,6,22,55,116,1
231,224,214,173,113,109,120,96,159,177,195,47,6,35,53,114,1
255,229,237,197,134,118,130,120,176,191,199,43,25,34,32,105,1
255,255,255,197,134,118,146,120,176,191,180,34,25,26,53,136,1
18,34,13,49,179,206,199,211,72,31,7,240,250,218,235,66,2
17,34,16,48,163,183,172,185,66,27,17,231,241,193,216,73,2
18,32,15,48,163,183,176,185,66,27,14,233,241,198,219,71,2
17,32,14,49,175,192,190,201,75,31,18,237,239,209,226,61,2
15,32,12,49,175,192,206,201,75,31,7,242,239,224,235,60,2
11,31,11,42,189,223,217,229,81,37,9,245,247,230,236,53,2
97,111,128,149,172,170,158,184,184,154,176,128,89,104,39,42,1
72,91,102,148,161,157,163,170,215,168,197,150,48,122,57,16,1
74,86,101,148,161,157,166,170,215,168,194,152,48,126,53,14,1
88,109,121,152,168,162,165,173,215,176,195,136,51,112,48,26,1
255,255,217,241,199,179,170,178,210,227,185,82,60,98,83,98,1
255,255,254,241,199,179,189,178,210,227,168,76,60,78,44,98,1
255,255,255,227,189,169,167,173,193,182,174,61,70,55,60,116,1
230,235,208,221,184,160,142,147,169,168,179,68,65,59,70,112,1
201,193,189,221,184,160,111,147,169,168,216,53,65,39,52,93,1
255,255,255,247,175,151,164,142,181,188,167,38,46,29,53,142,1
255,255,255,247,175,151,172,142,181,188,159,34,46,29,62,155,1
203,204,179,216,149,131,119,142,196,217,230,66,34,53,76,82,1
255,207,197,216,149,131,117,142,196,217,232,53,34,47,56,84,1
255,209,207,242,179,159,142,172,236,253,234,68,32,64,46,65,1
203,227,216,242,179,159,175,172,236,253,201,86,32,78,53,72,1
226,245,255,255,214,181,177,181,226,216,192,62,50,51,14,84,1
247,255,232,255,214,181,135,181,226,216,236,49,50,39,64,89,1
255,255,255,255,199,166,146,159,190,175,193,40,59,34,55,122,1
255,255,215,255,199,166,131,159,190,175,210,55,59,51,101,117,1
255,177,173,186,158,141,84,140,177,201,255,34,48,24,56,80,1
197,207,196,186,158,141,108,140,177,201,229,45,48,31,58,94,1
249,243,255,236,170,142,139,143,188,200,200,38,41,27,21,103,1
255,255,255,236,170,142,150,143,188,200,187,40,41,33,55,126,1
12,30,11,49,178,210,216,214,70,30,0,245,254,230,237,63,2
14,35,13,49,178,210,195,214,70,30,7,239,254,213,236,69,2
18,35,16,47,165,182,170,183,67,28,21,230,238,191,221,72,2
17,34,15,47,165,182,177,183,67,28,16,233,238,198,224,72,2
17,31,13,44,179,204,189,211,75,30,19,238,246,209,226,60,2
16,30,10,44,179,204,199,211,75,30,11,243,246,222,244,59,2
12,29,9,39,186,216,212,224,82,37,13,246,243,229,243,50,2
11,31,11,39,186,216,221,224,82,37,8,245,243,232,235,52,2
85,119,132,135,170,171,161,186,188,150,176,127,88,101,45,44,1
92,94,113,135,170,171,160,186,188,150,177,140,88,116,40,30,1
255,250,223,126,154,152,154,156,168,154,164,69,77,67,66,119,1
255,255,255,241,199,179,177,178,210,227,179,66,60,65,55,106,1
255,255,255,241,199,179,182,178,210,227,174,58,60,51,53,116,1
182,205,182,227,189,169,162,173,193,182,179,96,70,87,72,84,1
162,169,152,221,184,160,129,147,169,168,194,91,65,75,76,82,1
206,197,191,221,184,160,116,147,169,168,210,56,65,43,54,95,1
255,255,255,247,175,151,172,142,181,188,159,49,46,44,49,133,1
255,255,255,247,175,151,151,142,181,188,181,34,46,26,62,140,1
205,199,190,216,149,131,112,142,196,217,239,52,34,39,56,80,1
220,227,218,216,149,131,127,142,196,217,220,51,34,39,52,93,1
239,255,247,242,179,159,165,172,236,253,211,64,32,55,48,84,1
241,255,255,242,179,159,188,172,236,253,189,72,32,66,44,89,1
232,250,255,255,214,181,176,181,226,216,193,60,50,50,17,86,1
202,211,197,255,214,181,162,181,226,216,207,88,50,80,61,70,1
255,255,233,255,199,166,157,159,190,175,181,66,59,67,61,108,1
10,29,9,49,178,210,215,214,70,30,0,246,254,230,243,62,2
13,35,12,49,178,210,193,214,70,30,9,240,254,212,242,69,2
16,32,13,47,165,182,174,183,67,28,18,234,238,197,227,69,2
15,33,13,47,165,182,184,183,67,28,11,237,238,204,230,70,2
16,30,11,44,179,204,199,211,75,30,12,242,246,219,236,59,2
14,32,8,44,179,204,208,211,75,30,6,246,246,229,255,61,2
9,30,7,39,186,216,212,224,82,37,13,248,243,230,255,51,2
9,27,9,39,186,216,213,224,82,37,13,246,243,228,238,47,2
255,204,186,155,156,147,141,145,189,194,198,79,43,89,68,86,1
255,255,251,251,191,169,162,169,222,242,203,60,41,66,54,95,1
255,255,255,251,191,169,170,169,222,242,195,53,41,49,62,112,1
157,166,160,176,192,174,157,176,187,163,179,106,79,93,61,70,1
213,214,206,204,177,158,124,140,160,158,191,54,66,42,52,108,1
255,255,255,215,160,132,168,145,188,184,169,47,45,40,46,127,1
221,229,209,215,160,132,122,145,188,184,220,50,45,39,63,98,1
203,125,129,178,140,129,96,142,225,251,255,79,8,68,58,31,1
255,178,176,178,140,129,126,142,225,251,245,74,8,87,54,57,1
255,255,255,255,204,181,169,185,255,255,230,63,20,61,39,69,1
245,255,255,255,204,181,180,185,255,255,220,55,20,45,26,77,1
211,255,255,255,226,200,184,184,246,246,200,62,37,50,16,79,1
12,31,9,45,178,210,213,218,71,30,0,246,255,230,250,65,2
16,35,12,45,178,210,193,218,71,30,9,240,255,214,242,69,2
14,29,12,43,170,188,182,201,69,28,15,238,247,204,231,64,2
12,31,12,43,170,188,193,201,69,28,7,240,247,212,235,66,2
14,30,10,41,180,219,206,220,76,31,9,244,250,225,243,58,2
11,30,8,41,180,219,215,220,76,31,3,247,250,231,251,58,2
7,23,6,34,182,208,210,217,79,34,11,248,243,229,245,46,2
8,17,8,34,182,208,205,217,79,34,14,246,243,223,219,39,2
230,177,168,155,156,147,126,145,189,194,215,79,43,74,62,74,1
255,255,247,251,191,169,165,169,222,242,199,65,41,63,46,90,1
255,255,255,251,191,169,167,169,222,242,198,53,41,47,63,109,1
164,157,163,176,192,174,155,176,187,163,181,103,79,91,46,65,1
255,255,255,215,160,132,172,145,188,184,165,41,45,36,56,141,1
184,179,171,215,160,132,119,145,188,184,224,70,45,55,60,75,1
234,119,125,178,140,129,107,142,225,251,255,93,8,95,57,28,1
255,184,181,178,140,129,150,142,225,251,218,88,8,144,52,59,1
255,247,243,255,204,181,178,185,255,255,222,74,20,79,42,65,1
231,255,255,255,204,181,179,185,255,255,221,55,20,44,20,74,1
15,35,10,45,178,210,213,218,71,30,0,245,255,230,253,69,2
17,34,13,45,178,210,193,218,71,30,10,238,255,213,232,67,2
11,31,13,43,170,188,183,201,69,28,14,237,247,202,227,66,2
10,29,12,43,170,188,199,201,69,28,3,241,247,214,229,64,2
12,30,9,41,180,219,208,220,76,31,7,245,250,226,246,58,2
9,28,9,41,180,219,215,220,76,31,3,247,250,230,243,55,2
6,18,8,34,182,208,206,217,79,34,13,246,243,223,223,40,2
10,22,9,34,182,208,207,217,79,34,13,245,243,224,226,45,2
14,34,14,54,184,215,211,219,85,39,18,242,236,224,232,53,2
170,170,182,187,149,132,115,128,191,213,231,61,20,44,36,69,1
255,255,255,255,196,164,173,176,225,226,195,57,45,51,40,98,1
255,255,255,255,196,164,168,176,225,226,199,50,45,43,52,107,1
175,192,194,210,202,181,160,174,195,171,183,88,70,75,45,78,1
255,255,255,254,175,143,173,156,186,188,163,34,59,29,77,160,1
208,184,186,254,175,143,114,156,186,188,229,57,59,44,47,79,1
224,181,181,209,158,143,111,148,213,250,255,57,25,46,49,63,1
255,239,225,209,158,143,146,148,213,250,213,61,25,58,54,88,1
16,38,13,49,177,202,205,202,71,30,2,241,245,222,242,71,2
18,33,14,49,177,202,186,202,71,30,15,236,245,206,224,66,2
11,31,15,42,175,198,181,202,70,28,17,234,246,198,218,65,2
9,27,12,42,175,198,195,202,70,28,7,240,246,212,223,61,2
11,29,8,41,178,216,206,219,79,32,13,246,244,226,249,53,2
8,28,8,41,178,216,215,219,79,32,7,248,244,231,249,52,2
6,21,8,40,183,207,206,220,82,34,17,246,241,223,233,42,2
15,29,10,40,183,207,204,220,82,34,18,244,241,224,238,50,2
20,33,13,48,176,203,203,213,77,31,11,241,244,223,235,60,2
223,211,218,187,149,132,126,128,191,213,217,49,20,38,36,88,1
255,255,255,255,196,164,177,176,225,226,191,44,45,36,48,117,1
255,255,255,255,196,164,166,176,225,226,201,57,45,49,53,99,1
192,164,181,254,175,143,104,156,186,188,242,50,59,36,30,69,1
19,38,15,49,177,202,203,202,71,30,3,238,245,219,229,71,2
19,35,13,49,177,202,188,202,71,30,14,237,245,210,233,68,2
14,30,13,42,175,198,186,202,70,28,14,238,246,206,228,64,2
12,29,12,42,175,198,200,202,70,28,4,241,246,217,231,63,2
11,28,8,41,178,216,212,219,79,32,9,247,244,230,251,52,2
6,25,7,41,178,216,212,219,79,32,9,248,244,228,244,48,2
9,22,7,40,183,207,203,220,82,34,19,247,241,224,241,42,2
13,30,12,40,183,207,205,220,82,34,18,241,241,220,227,51,2
15,33,13,48,176,203,200,213,77,31,14,240,244,217,232,60,2
13,31,13,48,176,203,196,213,77,31,16,239,244,214,228,58,2
211,184,186,205,161,145,107,136,202,225,251,51,20,38,47,70,1
255,236,236,205,161,145,142,136,202,225,208,53,20,44,39,92,1
255,255,255,255,206,176,173,181,223,223,192,44,52,36,51,117,1
239,237,227,255,206,176,157,181,223,223,209,68,52,61,49,82,1
16,31,15,53,186,212,205,217,78,30,12,239,244,219,214,56,2
21,32,16,44,172,197,196,201,73,31,10,237,242,214,216,63,2
17,29,11,44,172,197,193,201,73,31,12,241,242,216,236,60,2
15,29,10,47,184,204,198,211,77,31,16,243,242,220,241,55,2
12,35,12,47,184,204,208,211,77,31,9,243,242,223,242,61,2
10,25,7,42,192,222,216,230,87,36,18,248,240,234,246,41,2
8,22,8,42,192,222,210,230,87,36,22,247,240,227,234,38,2
14,24,8,42,187,206,209,219,82,34,16,246,240,229,237,44,2
14,32,13,42,187,206,208,219,82,34,16,241,240,223,228,53,2
11,34,12,54,177,201,196,210,75,31,14,241,245,214,242,63,2
16,30,13,54,177,201,196,210,75,31,14,239,245,215,224,58,2
