Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
7,16,7,27,158,191,187,194,73,30,17,243,237,210,224,45,2
6,14,9,20,161,193,181,195,76,31,26,240,233,202,205,39,2
13,25,14,44,173,188,193,200,90,44,38,238,215,210,208,38,2
12,24,14,44,173,188,193,200,90,44,38,238,215,209,202,37,2
11,29,15,44,179,195,193,202,94,46,43,237,211,207,214,39,2
13,30,15,44,179,195,200,202,94,46,38,238,211,214,214,40,2
16,36,15,51,190,213,211,221,99,46,36,241,218,224,230,42,2
20,37,14,51,190,213,216,221,99,46,33,242,218,230,234,43,2
20,41,14,49,192,215,216,219,97,46,31,242,219,231,246,48,2
18,38,14,49,192,215,216,219,97,46,31,242,219,230,241,45,2
17,28,13,46,186,212,211,218,93,45,29,242,224,226,219,39,2
16,33,13,46,186,212,205,218,93,45,33,241,224,221,228,43,2
15,32,13,41,177,198,195,202,90,43,36,239,216,214,228,45,2
16,28,12,41,177,198,196,202,90,43,36,241,216,217,227,41,2
12,24,11,35,175,200,199,210,92,42,36,242,219,218,223,36,2
7,24,12,35,175,200,203,210,92,42,33,242,219,217,217,35,2
18,34,17,46,182,201,208,210,92,45,30,238,219,220,212,45,2
16,36,10,46,182,201,190,210,92,45,43,241,219,213,255,48,2
8,20,12,44,168,193,177,194,84,36,42,237,219,197,208,39,2
9,23,10,44,168,193,180,194,84,36,39,239,219,202,221,41,2
12,24,10,44,182,208,193,208,88,39,35,242,224,214,230,39,2
16,30,13,44,182,208,199,208,88,39,31,240,224,217,226,45,2
24,48,27,58,183,197,189,203,95,45,48,225,209,197,199,56,2
33,52,36,58,183,197,180,203,95,45,55,213,209,184,167,59,2
34,53,39,63,171,182,178,192,98,50,61,210,197,179,159,58,2
21,29,17,39,179,214,201,215,89,39,31,236,227,216,201,44,2
23,37,16,43,188,215,204,219,90,41,29,238,228,222,225,51,2
21,35,15,43,188,215,215,219,90,41,23,241,228,229,226,49,2
16,32,14,35,183,205,211,212,86,36,20,241,230,224,221,49,2
15,29,14,35,183,205,203,212,86,36,25,240,230,218,216,46,2
20,28,13,34,173,202,199,209,83,37,23,240,232,219,217,48,2
18,22,11,34,173,202,196,209,83,37,25,241,232,219,218,42,2
14,22,9,27,176,204,202,203,81,34,18,244,231,223,227,44,2
15,25,8,27,176,204,196,203,81,34,22,244,231,221,243,47,2
9,19,4,23,171,198,196,202,78,32,19,248,234,222,249,43,2
9,20,6,23,171,198,189,202,78,32,24,244,234,213,237,44,2
10,21,9,39,171,196,180,200,78,34,30,240,233,203,222,45,2
18,30,12,39,171,196,188,200,78,34,24,238,233,210,227,55,2
16,26,10,37,172,198,193,200,81,36,25,241,228,216,230,47,2
18,25,7,37,172,198,187,200,81,36,30,243,228,216,245,46,2
14,22,9,32,171,196,186,199,80,34,29,241,230,210,224,44,2
12,22,10,32,171,196,189,199,80,34,26,241,230,210,222,45,2
112,97,109,112,190,187,141,181,164,140,174,131,107,109,53,44,1
237,198,179,217,146,129,113,134,216,253,255,60,5,52,70,69,1
255,255,255,217,146,129,147,134,216,253,214,39,5,36,40,102,1
255,215,221,205,148,134,152,146,216,244,209,68,20,69,36,77,1
255,204,167,205,148,134,108,146,216,244,255,63,20,71,91,72,1
255,255,245,229,151,131,120,135,208,236,238,31,14,27,63,104,1
255,255,246,229,151,131,137,135,208,236,219,44,14,39,58,103,1
255,255,255,255,218,183,132,180,243,255,251,29,35,19,63,98,1
255,255,255,255,218,183,193,180,243,255,190,45,35,43,46,114,1
182,204,192,170,204,194,197,193,192,184,146,111,91,107,59,85,1
67,78,79,170,204,194,201,193,192,184,143,184,91,170,88,19,1
117,104,99,149,151,127,139,139,179,176,191,138,45,118,84,40,1
217,173,162,149,151,127,101,139,179,176,239,61,45,49,67,78,1
255,255,255,255,205,174,155,166,197,218,190,36,60,28,51,126,1
255,255,255,255,205,174,170,166,197,218,174,36,60,27,36,130,1
255,255,255,255,217,184,167,168,237,255,210,35,28,33,58,118,1
255,255,255,255,217,184,195,168,237,255,184,9,28,0,91,176,1
255,255,255,255,179,148,169,143,219,240,194,32,14,24,22,114,1
195,213,202,255,179,148,121,143,219,240,247,54,14,40,56,74,1
230,217,210,225,155,133,106,135,190,208,243,36,30,24,51,91,1
240,224,209,225,155,133,121,135,190,208,223,49,30,39,58,94,1
240,219,207,186,147,130,123,129,185,199,215,53,27,43,56,95,1
185,185,178,186,147,130,129,129,185,199,209,74,27,60,58,80,1
173,174,171,166,148,125,103,129,171,202,230,56,41,39,55,83,1
168,127,142,166,148,125,97,129,171,202,238,70,41,52,39,58,1
235,115,119,139,136,119,92,125,179,203,253,83,27,81,62,47,1
156,114,109,139,136,119,105,125,179,203,234,104,27,86,79,46,1
95,76,87,114,122,112,102,117,139,122,197,121,61,87,64,45,1
110,106,106,114,122,112,101,117,139,122,199,103,61,74,73,65,1
229,236,203,159,141,122,133,125,151,147,170,64,57,54,76,125,1
240,221,217,159,141,122,119,125,151,147,187,44,57,33,47,118,1
181,169,166,231,168,137,100,139,180,197,242,56,44,41,56,75,1
255,255,248,231,168,137,132,139,180,197,200,39,44,29,44,113,1
255,255,249,192,133,114,140,116,184,215,194,45,11,35,45,112,1
208,197,193,192,133,114,95,116,184,215,253,34,11,21,51,86,1
119,109,132,142,117,98,78,97,176,196,255,57,0,34,31,45,1
148,133,185,142,117,98,109,97,176,196,226,53,0,35,0,58,1
164,158,208,183,139,126,132,117,178,191,199,60,18,43,0,70,1
169,173,182,183,139,126,139,117,178,191,191,80,18,65,40,78,1
198,193,210,212,162,136,134,137,200,219,216,60,23,47,28,75,1
247,255,247,212,162,136,126,137,200,219,225,34,23,23,50,103,1
255,255,255,255,212,180,144,166,226,239,225,26,35,15,34,104,1
255,255,255,255,212,180,159,166,226,239,209,26,35,16,39,117,1
255,255,255,255,255,229,170,217,255,255,227,20,51,9,39,111,1
255,255,255,255,255,229,221,217,255,255,184,12,51,0,62,160,1
255,255,255,255,255,214,247,199,255,255,159,16,42,0,78,181,1
255,255,255,255,255,214,190,199,255,255,203,6,42,0,95,169,1
10,14,5,19,168,214,190,215,85,34,33,246,232,217,230,30,2
15,24,9,24,180,214,193,214,86,37,33,243,230,217,236,41,2
8,14,5,24,180,214,196,214,86,37,31,247,230,219,229,29,2
5,18,6,21,174,207,188,206,85,36,35,245,226,211,235,34,2
2,14,8,21,174,207,183,206,85,36,39,242,226,203,216,31,2
12,24,12,42,172,198,193,206,91,42,40,240,218,211,215,36,2
14,24,12,42,172,198,194,206,91,42,39,239,218,213,213,36,2
18,31,15,53,183,205,198,212,94,45,40,238,217,215,217,41,2
20,35,16,53,183,205,210,212,94,45,31,239,217,223,218,44,2
22,38,16,60,200,219,216,224,98,46,32,240,221,229,226,45,2
24,39,16,60,200,219,212,224,98,46,35,239,221,228,228,45,2
19,43,15,55,196,218,213,222,95,47,31,241,223,226,245,52,2
14,39,15,55,196,218,213,222,95,47,31,240,223,223,233,48,2
16,29,12,50,191,211,207,220,89,43,27,242,230,225,226,42,2
16,32,13,50,191,211,207,220,89,43,27,241,230,222,227,46,2
14,32,13,44,175,200,202,206,89,40,30,240,221,217,226,46,2
12,32,12,44,175,200,196,206,89,40,33,241,221,214,238,47,2
14,27,12,39,176,197,196,201,92,42,39,241,212,215,226,39,2
14,28,15,39,176,197,201,201,92,42,35,239,212,216,209,39,2
25,39,15,52,178,196,204,199,86,41,25,239,220,223,233,56,2
16,30,11,52,178,196,186,199,86,41,38,239,220,209,234,47,2
9,23,11,45,166,186,176,186,73,30,26,236,230,197,214,52,2
10,24,10,45,166,186,179,186,73,30,23,239,230,201,225,54,2
14,24,12,42,175,196,188,202,80,33,27,239,232,209,218,47,2
20,31,15,42,175,196,196,202,80,33,21,237,232,214,217,54,2
14,36,19,51,180,196,197,203,87,40,31,234,220,208,208,51,2
16,34,21,51,180,196,196,203,87,40,32,231,220,205,191,50,2
22,38,24,60,176,197,193,199,91,44,39,228,213,201,187,51,2
27,45,25,60,176,197,195,199,91,44,38,227,213,205,198,57,2
20,34,17,39,179,214,205,215,89,39,28,237,227,219,214,48,2
20,38,18,43,188,215,214,219,90,41,23,238,228,224,216,51,2
18,28,12,43,188,215,211,219,90,41,25,243,228,228,223,41,2
11,23,11,35,183,205,193,212,86,36,32,241,230,212,219,40,2
8,26,11,35,183,205,190,212,86,36,34,240,230,208,224,43,2
18,27,12,34,173,202,193,209,83,37,28,240,232,215,223,46,2
19,28,13,34,173,202,200,209,83,37,23,240,232,219,219,48,2
13,26,9,27,176,204,198,203,81,34,21,244,231,219,239,49,2
13,22,7,27,176,204,184,203,81,34,31,243,231,212,243,44,2
10,18,6,23,171,198,195,202,78,32,20,246,234,219,235,41,2
10,19,9,23,171,198,188,202,78,32,24,242,234,211,221,43,2
15,25,12,39,171,196,186,200,78,34,25,238,233,208,218,50,2
20,31,14,39,171,196,191,200,78,34,22,237,233,212,220,56,2
22,30,15,37,172,198,191,200,81,36,27,237,228,212,215,51,2
18,29,13,37,172,198,190,200,81,36,28,238,228,210,222,51,2
18,27,11,32,171,196,184,199,80,34,30,239,230,209,226,50,2
17,27,10,32,171,196,181,199,80,34,32,239,230,207,232,50,2
182,152,151,112,190,187,135,181,164,140,181,96,107,86,57,76,1
255,255,235,217,146,129,138,134,216,253,225,50,5,44,68,98,1
255,255,255,217,146,129,154,134,216,253,206,36,5,28,32,107,1
255,195,181,205,148,134,133,146,216,244,229,76,20,83,65,68,1
255,236,192,205,148,134,116,146,216,244,251,55,20,67,89,85,1
255,255,236,229,151,131,116,135,208,236,244,31,14,27,67,102,1
255,217,213,229,151,131,123,135,208,236,235,49,14,41,47,82,1
255,255,255,255,218,183,162,180,243,255,219,30,35,21,49,112,1
255,255,255,255,218,183,204,180,243,255,181,66,35,68,56,105,1
144,156,161,170,204,194,182,193,192,184,159,120,91,109,48,62,1
76,97,99,170,204,194,158,193,192,184,183,149,91,122,74,30,1
125,120,116,149,151,127,112,139,179,176,224,104,45,80,74,50,1
255,247,218,149,151,127,122,139,179,176,212,46,45,38,69,111,1
255,255,255,255,205,174,174,166,197,218,170,30,60,21,44,143,1
255,255,255,255,205,174,153,166,197,218,192,44,60,35,38,111,1
185,199,184,203,155,124,90,127,195,208,255,34,15,20,64,81,1
250,247,244,203,155,124,135,127,195,208,210,44,15,33,42,101,1
255,255,255,255,217,184,169,168,237,255,208,42,28,33,43,105,1
255,255,255,255,217,184,163,168,237,255,214,31,28,22,46,113,1
255,255,255,255,179,148,144,143,219,240,220,38,14,28,32,96,1
216,213,206,255,179,148,126,143,219,240,241,55,14,44,50,74,1
255,238,233,225,155,133,132,135,190,208,209,47,30,37,45,100,1
246,225,208,225,155,133,120,135,190,208,224,50,30,40,61,94,1
226,197,192,186,147,130,123,129,185,199,216,61,27,51,52,85,1
168,148,147,186,147,130,115,129,185,199,226,83,27,67,60,62,1
255,232,220,166,148,125,114,129,171,202,215,37,41,28,53,109,1
242,199,206,166,148,125,118,129,171,202,210,48,41,38,37,94,1
141,103,116,139,136,119,101,125,179,203,240,94,27,72,49,39,1
110,84,106,139,136,119,110,125,179,203,228,111,27,83,38,28,1
105,126,111,114,122,112,122,117,139,122,170,117,61,89,92,78,1
71,69,69,114,122,112,114,117,139,122,181,148,61,107,94,40,1
104,108,98,159,141,122,118,125,151,147,189,124,57,95,92,59,1
170,158,159,159,141,122,123,125,151,147,183,82,57,66,53,88,1
194,193,190,231,168,137,118,139,180,197,217,58,44,45,51,86,1
255,255,251,231,168,137,130,139,180,197,203,36,44,26,44,114,1
236,237,226,192,133,114,118,116,184,215,221,38,11,26,51,103,1
198,159,154,192,133,114,84,116,184,215,255,47,11,33,62,68,1
149,132,146,142,117,98,93,97,176,196,249,64,0,44,41,58,1
137,131,149,142,117,98,100,97,176,196,239,68,0,47,35,57,1
124,117,132,183,139,126,87,117,178,191,255,68,18,44,43,48,1
162,141,153,183,139,126,104,117,178,191,235,69,18,51,42,62,1
174,175,179,212,162,136,112,137,200,219,242,60,23,44,46,67,1
218,220,206,212,162,136,109,137,200,219,247,41,23,28,58,87,1
255,255,255,255,212,180,137,166,226,239,233,29,35,18,25,92,1
255,255,255,255,212,180,208,166,226,239,165,42,35,35,31,128,1
255,255,255,255,255,229,203,217,255,255,198,30,51,21,30,116,1
255,255,255,255,255,229,180,217,255,255,217,26,51,16,36,110,1
255,255,255,255,255,214,193,199,255,255,201,22,42,12,46,130,1
255,255,255,255,255,214,180,199,255,255,212,15,42,2,70,140,1
255,226,208,232,167,133,115,127,181,189,222,45,29,37,62,101,1
11,23,8,24,180,214,209,214,86,37,22,246,230,227,236,39,2
6,12,3,24,180,214,214,214,86,37,19,252,230,234,238,27,2
6,12,0,21,174,207,213,206,85,36,18,254,226,237,255,28,2
6,10,1,21,174,207,210,206,85,36,19,253,226,235,244,25,2
6,14,4,27,167,196,206,207,94,45,34,250,213,228,240,23,2
14,20,13,27,167,196,199,207,94,45,40,239,213,215,195,29,2
26,39,24,53,208,226,209,224,120,68,65,232,193,217,192,29,2
29,43,23,53,208,226,249,224,120,68,38,240,193,248,202,32,2
12,26,11,40,175,196,201,203,87,39,28,242,221,218,222,42,2
12,23,10,42,172,198,197,206,91,42,37,242,218,217,223,35,2
13,26,11,42,172,198,191,206,91,42,41,240,218,211,223,38,2
15,32,14,53,183,205,197,212,94,45,41,239,217,214,225,42,2
20,38,16,53,183,205,209,212,94,45,33,239,217,222,226,48,2
21,40,17,60,200,219,213,224,98,46,34,239,221,225,227,46,2
18,41,17,60,200,219,213,224,98,46,34,239,221,224,228,47,2
18,44,16,55,196,218,217,222,95,47,28,241,223,228,244,53,2
15,38,15,55,196,218,212,222,95,47,32,240,223,223,230,46,2
16,27,9,50,191,211,209,220,89,43,26,245,230,229,239,41,2
14,32,14,50,191,211,209,220,89,43,26,241,230,222,223,46,2
12,29,13,44,175,200,201,206,89,40,31,240,221,216,223,44,2
10,24,12,44,175,200,188,206,89,40,40,239,221,206,216,39,2
11,22,12,39,176,197,187,201,92,42,46,238,212,206,208,33,2
22,29,16,39,176,197,190,201,92,42,43,236,212,210,207,40,2
26,45,16,52,178,196,190,199,86,41,34,235,220,212,241,62,2
16,35,14,52,178,196,185,199,86,41,39,236,220,205,233,53,2
12,32,12,45,166,186,182,186,73,30,21,237,230,202,232,62,2
13,28,11,45,166,186,187,186,73,30,17,239,230,208,229,59,2
15,25,12,42,175,196,191,202,80,33,25,239,232,211,216,48,2
17,29,14,42,175,196,194,202,80,33,22,238,232,213,216,52,2
14,30,14,51,180,196,197,203,87,40,32,239,220,213,219,45,2
11,23,12,51,180,196,198,203,87,40,30,241,220,216,215,39,2
15,21,11,60,176,197,198,199,91,44,35,242,213,219,215,33,2
14,26,13,60,176,197,199,199,91,44,35,240,213,216,216,39,2
16,23,10,27,177,220,208,220,78,32,11,244,246,227,222,48,2
18,31,13,24,174,210,211,211,81,32,13,243,236,228,229,53,2
18,21,6,24,174,210,196,211,81,32,23,246,236,224,243,43,2
13,18,8,22,169,194,181,195,77,29,29,241,230,207,223,43,2
13,22,8,22,169,194,176,195,77,29,32,240,230,203,231,47,2
16,25,8,25,172,203,184,204,80,34,31,242,232,212,240,47,2
12,18,8,25,172,203,195,204,80,34,22,244,232,218,221,40,2
7,13,5,16,171,205,196,204,75,28,14,247,240,219,227,39,2
15,18,6,16,171,205,189,204,75,28,19,245,240,217,235,45,2
10,18,7,26,174,203,193,202,78,31,21,245,234,217,229,42,2
18,25,11,26,174,203,198,202,78,31,18,241,234,219,221,49,2
20,30,13,34,171,204,200,206,78,32,15,240,237,220,226,56,2
15,28,14,34,171,204,198,206,78,32,17,239,237,214,214,53,2
19,24,13,32,171,202,192,205,78,32,22,238,236,214,210,49,2
18,25,13,32,171,202,195,205,78,32,19,239,236,215,213,50,2
86,98,80,171,179,165,143,166,178,174,185,157,78,129,118,38,1
241,205,187,171,179,165,129,166,178,174,202,69,78,63,67,94,1
255,255,255,255,166,145,153,151,239,255,226,46,8,46,68,101,1
255,255,255,255,166,145,156,151,239,255,222,45,8,41,31,87,1
255,199,176,235,162,137,126,142,207,220,230,74,24,83,74,74,1
255,255,219,235,162,137,124,142,207,220,233,47,24,48,75,98,1
255,237,218,255,177,158,111,150,191,213,236,36,47,26,60,99,1
255,230,232,255,177,158,125,150,191,213,219,41,47,30,39,96,1
255,255,255,255,217,186,201,179,209,220,158,33,62,26,39,145,1
255,255,255,255,217,186,192,179,209,220,165,74,62,70,60,110,1
86,90,112,149,152,130,178,144,182,190,155,150,48,129,36,30,1
109,103,109,149,152,130,143,144,182,190,190,133,48,110,63,38,1
173,141,144,221,175,147,103,157,219,255,255,75,31,59,56,42,1
255,255,255,221,175,147,152,157,219,255,211,44,31,50,68,112,1
255,255,255,255,196,177,191,167,214,247,170,33,46,26,37,136,1
243,249,241,255,196,177,144,167,214,247,215,52,46,42,46,91,1
255,255,251,199,161,134,115,139,184,200,226,22,40,11,62,120,1
255,255,254,199,161,134,159,139,184,200,175,57,40,54,62,122,1
226,223,216,198,191,177,154,171,182,184,178,72,79,64,50,99,1
254,228,255,255,186,155,148,157,222,255,218,30,27,19,0,79,1
255,255,247,255,186,155,133,157,222,255,235,40,27,31,65,98,1
255,255,255,249,165,141,139,147,203,226,212,37,33,29,51,110,1
255,255,255,249,165,141,157,147,203,226,193,45,33,36,45,113,1
255,255,255,252,173,146,156,153,191,215,184,44,0,36,41,118,1
255,255,236,252,173,146,134,153,191,215,208,47,0,39,57,107,1
248,234,225,204,155,134,136,138,177,182,193,54,47,45,50,106,1
204,209,195,204,155,134,111,138,177,182,224,48,47,35,60,95,1
255,246,248,194,145,132,128,135,176,185,202,35,43,24,37,112,1
196,203,194,194,145,132,145,135,176,185,182,77,43,66,55,93,1
106,107,130,134,134,123,135,132,168,172,186,111,48,86,31,48,1
142,119,133,134,134,123,113,132,168,172,213,92,48,71,42,55,1
180,144,130,111,132,123,116,126,152,148,193,96,57,84,81,79,1
82,75,84,111,132,123,113,126,152,148,197,133,57,97,67,36,1
155,125,111,186,163,139,120,137,169,184,205,115,54,100,91,58,1
195,166,149,186,163,139,130,137,169,184,192,94,54,86,77,80,1
255,253,230,211,150,120,135,121,167,182,185,50,35,42,61,120,1
255,255,250,211,150,120,127,121,167,182,194,34,35,24,51,125,1
179,177,169,157,96,92,96,104,164,218,233,50,12,34,60,89,1
255,157,145,157,96,92,91,104,164,218,240,62,12,63,73,78,1
241,176,195,132,121,98,121,108,196,244,228,58,0,49,26,69,1
111,106,145,132,121,98,99,108,196,244,255,70,0,45,5,33,1
139,117,157,181,132,115,85,116,197,219,255,46,0,28,4,39,1
185,170,178,181,132,115,109,116,197,219,244,57,0,42,40,66,1
197,182,193,230,148,130,104,129,223,251,255,43,0,29,35,59,1
231,216,208,230,148,130,119,129,223,251,252,49,0,38,52,74,1
255,255,255,255,210,168,150,158,225,243,218,40,26,31,40,99,1
255,255,255,255,210,168,204,158,225,243,167,38,26,29,27,128,1
255,255,255,255,204,176,196,159,197,212,152,22,51,11,24,153,1
255,255,255,255,204,176,177,159,197,212,168,28,51,20,48,147,1
255,255,255,255,202,168,177,156,216,236,184,24,32,15,50,142,1
255,255,255,255,202,168,171,156,216,236,190,28,32,20,49,133,1
255,255,255,255,157,138,176,149,191,199,164,40,46,32,38,134,1
7,11,4,17,182,227,219,232,90,38,20,251,236,237,226,23,2
2,7,2,17,182,227,226,232,90,38,16,254,236,242,228,18,2
3,8,1,9,177,230,229,230,85,35,7,255,243,247,242,23,2
3,6,0,9,177,230,231,230,85,35,6,255,243,251,250,21,2
7,6,4,29,178,222,230,221,96,45,20,253,222,246,213,13,2
21,30,22,29,178,222,211,221,96,45,33,234,222,218,180,38,2
28,49,24,53,195,212,201,217,99,47,44,230,215,212,212,53,2
25,42,22,53,195,212,200,217,99,47,44,232,215,212,208,48,2
22,46,21,70,201,211,206,217,101,48,43,234,213,216,220,50,2
22,46,28,70,201,211,203,217,101,48,45,227,213,205,189,49,2
27,47,27,65,188,201,201,206,102,50,48,227,202,208,193,49,2
23,43,24,65,188,201,198,206,102,50,50,229,202,207,200,46,2
26,48,29,68,177,188,188,194,105,52,62,222,189,195,188,47,2
33,52,41,68,177,188,169,194,105,52,78,205,189,170,151,51,2
41,54,47,70,169,178,160,181,113,66,96,195,167,159,131,46,2
40,54,52,70,169,178,161,181,113,66,95,191,167,155,115,46,2
38,56,48,56,177,188,174,193,110,61,80,200,181,169,133,50,2
22,43,32,56,177,188,194,193,110,61,64,221,181,194,167,39,2
20,35,20,53,172,190,189,195,102,52,57,231,194,203,200,38,2
18,37,22,53,172,190,184,195,102,52,61,228,194,196,196,40,2
23,30,19,50,167,182,180,193,94,47,54,230,204,199,195,40,2
24,36,18,50,167,182,179,193,94,47,54,231,204,200,214,46,2
12,23,12,40,177,200,199,205,88,42,31,240,221,215,209,37,2
15,25,11,46,176,198,198,205,95,44,41,242,212,218,225,34,2
13,30,12,46,176,198,191,205,95,44,46,239,212,211,231,39,2
13,35,16,55,196,209,200,215,95,46,40,238,218,213,223,44,2
15,40,17,55,196,209,212,215,95,46,32,239,218,221,229,49,2
18,39,16,60,198,218,213,227,95,43,31,239,227,224,228,48,2
19,42,16,60,198,218,215,227,95,43,29,240,227,227,235,51,2
15,44,16,54,198,216,219,225,92,44,22,241,230,227,240,55,2
14,34,14,54,198,216,212,225,92,44,27,241,230,224,229,46,2
12,31,10,48,188,206,207,215,85,38,21,244,232,224,241,49,2
13,34,14,48,188,206,206,215,85,38,22,240,232,220,229,52,2
16,30,13,43,165,192,193,196,86,38,32,239,218,212,224,47,2
13,22,12,43,165,192,180,196,86,38,42,236,218,201,207,39,2
6,20,11,43,171,190,184,192,92,45,47,239,206,202,208,31,2
20,29,17,43,171,190,186,192,92,45,45,234,206,205,203,41,2
22,43,19,61,177,192,184,199,86,39,39,231,219,201,223,60,2
16,37,15,61,177,192,183,199,86,39,40,234,219,201,230,54,2
14,33,14,52,172,189,181,195,75,32,25,235,234,201,228,61,2
14,33,13,52,172,189,181,195,75,32,25,236,234,202,232,62,2
16,35,13,49,179,195,188,198,78,34,25,237,230,208,236,60,2
16,30,14,49,179,195,194,198,78,34,20,238,230,212,219,54,2
13,32,14,41,175,199,190,203,81,36,27,237,230,207,221,53,2
12,29,12,41,175,199,187,203,81,36,30,239,230,207,229,51,2
14,28,10,41,172,193,191,201,80,35,26,242,230,213,238,50,2
14,23,10,41,172,193,193,201,80,35,24,241,230,214,224,45,2
5,11,3,27,177,220,204,220,78,32,13,250,246,226,234,33,2
11,16,6,27,177,220,206,220,78,32,12,248,246,228,229,39,2
14,19,7,24,174,210,203,211,81,32,18,247,236,227,233,40,2
10,14,5,24,174,210,190,211,81,32,27,246,236,217,231,34,2
9,16,7,22,169,194,184,195,77,29,26,243,230,209,225,40,2
12,20,8,22,169,194,184,195,77,29,27,242,230,209,226,44,2
12,19,8,25,172,203,191,204,80,34,26,243,232,214,223,41,2
7,11,3,25,172,203,196,204,80,34,22,249,232,222,237,32,2
3,3,1,16,171,205,196,204,75,28,14,252,240,222,227,27,2
10,13,3,16,171,205,190,204,75,28,18,248,240,219,240,39,2
9,21,6,26,174,203,194,202,78,31,20,246,234,219,246,45,2
18,22,12,26,174,203,195,202,78,31,20,240,234,217,213,47,2
16,22,11,34,171,204,196,206,78,32,18,241,237,216,213,46,2
18,19,11,34,171,204,197,206,78,32,17,241,237,219,206,43,2
16,21,11,32,171,202,195,205,78,32,20,241,236,216,214,45,2
40,64,34,122,207,184,173,189,183,149,160,213,95,185,202,13,1
113,104,123,171,179,165,126,166,178,174,205,110,78,85,39,41,1
255,255,244,171,179,165,142,166,178,174,187,49,78,44,50,115,1
255,255,255,255,166,145,167,151,239,255,211,43,8,44,58,109,1
255,253,255,255,166,145,142,151,239,255,236,44,8,38,36,80,1
255,255,254,235,162,137,141,142,207,220,213,44,24,39,57,106,1
255,255,255,235,162,137,154,142,207,220,199,41,24,39,66,122,1
255,233,218,255,177,158,106,150,191,213,244,31,47,20,56,97,1
255,255,255,255,177,158,140,150,191,213,202,40,47,31,39,109,1
255,255,255,255,217,186,225,179,209,220,138,50,62,47,32,139,1
177,224,255,255,217,186,139,179,209,220,217,39,62,24,4,84,1
159,116,182,149,152,130,123,144,182,190,214,67,48,49,0,46,1
225,161,149,149,152,130,112,144,182,190,227,79,48,74,72,70,1
234,163,166,221,175,147,110,157,219,255,255,66,31,58,50,52,1
255,255,255,221,175,147,173,157,219,255,190,49,31,59,42,109,1
255,255,255,255,196,177,191,167,214,247,169,34,46,27,41,138,1
255,255,232,255,196,177,126,167,214,247,236,42,46,32,60,94,1
255,255,254,199,161,134,114,139,184,200,227,20,40,9,56,119,1
223,235,201,199,161,134,192,139,184,200,144,103,40,106,78,102,1
110,121,132,198,191,177,186,171,182,184,146,141,79,127,48,49,1
119,135,129,198,191,177,145,171,182,184,187,119,79,98,72,57,1
153,140,255,205,169,147,142,149,229,255,229,19,14,7,0,37,1
236,229,255,255,186,155,145,157,222,255,221,39,27,27,0,79,1
255,243,212,255,186,155,128,157,222,255,240,54,27,61,72,85,1
255,255,243,249,165,141,136,147,203,226,215,45,33,38,54,102,1
255,255,255,249,165,141,138,147,203,226,214,37,33,27,46,106,1
255,255,255,252,173,146,144,153,191,215,196,38,0,29,42,116,1
255,255,255,252,173,146,143,153,191,215,198,38,0,31,52,119,1
254,237,226,204,155,134,145,138,177,182,182,60,47,53,51,108,1
214,193,176,204,155,134,116,138,177,182,217,65,47,54,68,88,1
218,179,181,194,145,132,124,135,176,185,206,69,43,59,47,82,1
138,143,136,194,145,132,131,135,176,185,198,104,43,85,71,64,1
134,145,160,134,134,123,138,132,168,172,182,93,48,72,35,70,1
104,115,124,134,134,123,126,132,168,172,196,109,48,82,53,53,1
90,80,97,111,132,123,124,126,152,148,183,129,57,98,49,40,1
198,184,177,111,132,123,121,126,152,148,187,68,57,56,58,100,1
255,255,235,186,163,139,126,137,169,184,198,40,54,36,67,124,1
255,255,222,186,163,139,142,137,169,184,179,60,54,60,72,120,1
255,255,247,211,150,120,141,121,167,182,178,47,35,39,57,127,1
202,210,190,211,150,120,90,121,167,182,244,31,35,18,68,102,1
146,114,139,157,96,92,72,104,164,218,255,43,12,26,26,55,1
239,173,196,157,96,92,110,104,164,218,212,48,12,37,23,87,1
240,203,214,132,121,98,135,108,196,244,211,59,0,51,33,82,1
88,78,112,132,121,98,91,108,196,244,255,89,0,57,16,17,1
198,118,212,181,132,115,108,116,197,219,245,36,0,23,0,40,1
244,192,210,181,132,115,122,116,197,219,228,50,0,40,26,77,1
147,142,231,230,148,130,110,129,223,251,255,28,0,15,0,41,1
187,173,255,230,148,130,136,129,223,251,231,34,0,21,0,55,1
255,255,255,255,210,168,153,158,225,243,215,31,26,22,30,104,1
245,249,244,255,210,168,134,158,225,243,235,43,26,32,43,86,1
236,227,224,255,204,176,106,159,197,212,249,28,51,16,44,91,1
255,255,255,255,204,176,130,159,197,212,218,32,51,22,50,111,1
255,255,255,255,202,168,148,156,216,236,213,24,32,14,51,122,1
255,255,255,255,202,168,155,156,216,236,205,28,32,19,53,125,1
255,255,255,255,157,138,165,149,191,199,174,30,46,20,46,141,1
4,7,3,17,182,227,220,232,90,38,20,253,236,238,222,19,2
5,8,3,9,177,230,218,230,85,35,14,252,243,236,223,23,2
4,6,3,9,177,230,220,230,85,35,13,253,243,239,222,21,2
4,8,7,29,178,222,217,221,96,45,28,249,222,231,202,16,2
18,39,22,29,178,222,200,221,96,45,40,231,222,208,198,48,2
24,41,21,53,195,212,199,217,99,47,45,232,215,212,209,46,2
24,36,18,53,195,212,196,217,99,47,47,235,215,213,214,42,2
